model_year,milage,accident,clean_title,price,turbo,is_hybrid,is_gasoline,is_electric,is_luxury,engine_score
2020,10001.0,0,1,47214,0,0,1,0,0,0.681
2011,92203.0,0,1,9995,0,0,1,0,0,-0.678
2013,96419.0,1,1,14999,0,1,0,0,0,-0.647
2020,4000.0,0,1,50000,0,0,1,0,0,-0.071
2017,87305.0,0,1,9000,0,0,0,0,0,0.08
2020,6900.0,0,1,43500,0,0,1,0,0,-0.074
2020,30424.0,0,0,44998,0,1,0,0,0,-0.517
2018,67726.0,0,1,52000,0,0,1,0,0,0.838
2018,74422.0,0,0,44798,1,0,1,0,0,0.545
2010,97097.0,1,1,22000,0,0,1,0,0,0.302
2015,20000.0,1,1,124990,0,0,1,0,1,0.818
2007,78200.0,1,1,22999,0,0,1,0,0,1.318
2022,13666.0,0,0,27999,0,0,1,0,0,-0.454
2020,31350.0,0,1,62450,0,0,1,0,0,0.184
2013,163500.0,0,1,16490,0,0,0,0,0,0.445
2006,145565.0,1,1,4500,0,0,1,0,0,-0.173
2017,26000.0,0,1,33600,0,0,1,0,0,0.656
2018,58500.0,0,1,35000,0,0,1,0,0,-0.071
2018,98000.0,1,1,25500,0,0,1,0,0,0.136
2021,19000.0,1,0,25900,0,0,1,0,0,-0.662
2020,37500.0,0,1,59900,0,0,1,0,0,-0.039
2021,2000.0,0,1,39000,0,0,1,0,0,-0.508
2009,81327.0,0,1,17500,0,0,1,0,0,0.647
2018,84054.0,0,1,21499,0,0,1,0,0,-0.824
2017,93500.0,0,1,16000,0,0,1,0,0,-0.062
2012,33000.0,0,1,34999,0,0,1,0,0,-0.481
2021,26000.0,0,1,37000,0,0,1,0,0,-0.57
2019,16876.0,0,0,209900,1,0,1,0,1,0.255
2001,47885.0,1,0,31995,0,0,1,0,0,-0.065
2014,156193.0,0,1,36000,0,0,1,0,0,0.947
2022,8583.0,0,0,42999,1,0,1,0,0,-0.517
2021,4500.0,1,0,105000,0,0,1,0,0,0.838
2021,28105.0,1,0,32455,1,0,1,0,0,-0.881
2011,69700.0,1,1,23000,0,0,1,0,0,-0.545
2016,61000.0,1,1,21000,0,0,1,0,0,-0.642
2021,31729.0,1,1,29614,1,0,1,0,0,-0.881
2021,18000.0,0,1,39499,0,0,0,1,0,-0.244
2021,13250.0,0,0,86900,1,0,1,0,0,0.859
2020,88000.0,0,1,35500,0,0,0,1,0,0.184
2006,87500.0,1,1,12999,0,0,1,0,0,0.42
2001,122000.0,0,1,7800,0,0,1,0,0,-0.884
2020,59419.0,0,1,73000,0,0,1,0,0,0.671
2012,110000.0,0,1,10200,0,0,1,0,0,0.545
2019,53433.0,0,1,36950,0,0,1,0,0,0.541
2007,50000.0,1,1,21900,0,0,1,0,0,0.535
2013,65000.0,0,1,20500,0,0,1,0,0,-0.701
2014,33500.0,0,1,23000,0,0,1,0,0,0.055
2011,223824.0,1,1,4500,0,1,0,0,0,-0.738
2021,72903.0,1,0,53998,1,1,0,0,0,-0.063
2018,35850.0,0,1,33000,0,0,1,0,0,-0.577
2013,98000.0,1,1,15500,0,0,1,0,0,-0.178
2020,45815.0,0,1,37700,0,0,1,0,0,-0.026
2020,58700.0,1,1,48999,0,0,1,0,0,0.136
2018,63277.0,0,1,20900,0,0,1,0,0,-0.81
2011,75000.0,1,1,12000,0,0,1,0,0,0.011
2014,62950.0,1,1,17498,0,0,1,0,0,-0.024
2022,470.0,0,1,71900,0,0,0,1,0,1.085
2019,79500.0,0,1,33333,0,0,1,0,0,-0.048
2021,67039.0,0,0,34645,0,0,1,0,0,0.041
2021,2284.0,0,1,157500,1,0,1,0,0,-0.517
2018,19500.0,0,1,32250,0,0,1,0,0,-0.563
2023,5338.0,0,1,76500,0,1,0,0,0,0.095
2014,33088.0,0,1,49750,0,0,1,0,0,-0.003
2017,89106.0,0,1,18000,0,0,1,0,0,-0.062
2013,81648.0,0,0,15900,0,0,1,0,0,0.675
2016,110000.0,1,1,25900,0,0,1,0,0,-0.034
2019,35340.0,0,1,23000,0,0,1,0,0,-0.77
2015,36000.0,0,1,84999,0,0,1,0,0,0.243
2020,30900.0,0,1,27654,0,0,1,0,0,-0.454
2005,198000.0,1,1,15500,0,0,1,0,0,0.24
2022,21212.0,0,0,28906,1,0,1,0,0,-0.881
2012,54000.0,1,1,26000,0,0,1,0,0,-0.034
2010,86121.0,0,1,13600,0,0,1,0,0,-0.128
2022,28927.0,0,0,74900,1,0,1,0,0,0.255
2017,53500.0,1,1,33999,0,0,1,0,0,0.028
2008,7960.0,0,1,81500,0,0,1,0,1,1.497
2014,115000.0,0,1,11495,0,0,1,0,0,-0.681
2020,10458.0,0,1,48815,0,0,1,0,0,0.657
2021,12000.0,1,1,99900,0,0,1,0,0,1.011
2019,90605.0,0,0,27698,0,0,1,0,0,0.041
1998,120000.0,1,1,5500,0,0,1,0,0,-0.884
2020,23278.0,0,0,114998,0,0,1,0,0,-0.063
2021,26000.0,0,1,104000,0,0,1,0,0,0.838
2016,107000.0,1,1,22000,0,0,0,0,0,0.57
2011,110000.0,1,1,6000,0,0,1,0,0,-0.298
2021,17500.0,0,1,45000,0,0,0,1,0,0.258
2010,29000.0,0,1,29000,0,0,1,0,0,0.104
2022,14976.0,0,1,49999,0,0,1,0,0,0.657
2008,202000.0,1,1,5700,0,0,1,0,0,-0.206
2013,113395.0,1,1,18800,0,0,0,0,0,0.796
2022,16983.0,0,0,40998,1,0,1,0,0,-0.517
2022,14676.0,0,0,46787,0,0,1,0,0,0.467
2015,23600.0,0,1,132900,0,0,1,0,0,0.317
2016,55000.0,0,1,28000,0,0,1,0,0,-0.044
2013,112000.0,0,1,9999,0,0,1,0,0,-0.834
2007,123112.0,1,1,104999,0,0,1,0,0,0.638
2018,48000.0,0,1,54000,0,0,1,0,0,0.928
2022,13079.0,0,1,47000,0,0,0,1,0,0.258
2019,37161.0,0,1,26990,0,0,1,0,0,-0.454
2004,64500.0,0,1,5900,0,0,1,0,0,-0.361
2021,23400.0,0,1,52000,0,0,1,0,0,0.838
2015,52500.0,0,1,23000,0,0,1,0,0,-0.537
2018,42125.0,0,1,38999,0,0,1,0,0,-0.614
2023,2108.0,0,1,91000,0,0,0,1,0,1.812
2011,79000.0,1,1,80300,0,0,1,0,1,1.615
2018,24059.0,0,1,87150,0,0,1,0,0,1.406
2007,73500.0,0,1,75499,0,0,1,0,0,0.41
2018,70780.0,0,1,35700,0,1,0,0,0,-0.03
2011,109902.0,0,1,4500,0,0,1,0,0,-0.928
2004,73000.0,0,1,22500,0,0,1,0,0,1.535
2015,86000.0,0,1,29500,0,0,1,0,0,0.493
2001,171000.0,1,1,15000,0,0,1,0,0,-0.267
2018,92800.0,0,1,34000,0,0,1,0,0,0.838
2016,136397.0,0,0,14798,0,0,1,0,0,-0.685
2015,85766.0,0,1,13000,0,0,1,0,0,-0.607
2022,31917.0,0,1,64683,0,0,1,0,0,1.004
2022,8000.0,0,1,85000,0,1,0,0,0,-0.039
2018,84184.0,0,0,35998,0,0,1,0,0,0.041
2020,81000.0,0,1,64800,0,0,1,0,0,0.898
2007,90400.0,0,1,10199,0,0,1,0,0,0.401
2018,10950.0,0,1,60995,0,0,1,0,0,0.184
1996,170552.0,1,1,6500,0,0,1,0,0,-0.245
2021,568.0,0,1,90788,0,0,1,0,0,1.526
2011,157000.0,0,1,23500,0,0,1,0,0,-0.048
2012,162731.0,0,1,14500,0,0,0,0,0,0.455
2018,12370.0,0,1,28900,0,0,1,0,0,-0.733
2022,18645.0,0,1,49700,0,0,1,0,0,0.657
2019,54000.0,0,1,33000,0,1,0,0,0,-0.583
2017,52000.0,1,1,20500,0,0,1,0,0,-0.816
2013,135000.0,1,1,14000,0,0,1,0,0,0.627
2014,55564.0,1,1,22500,0,0,0,0,0,-0.273
2015,157000.0,0,1,17000,0,0,0,0,0,-0.059
2012,106335.0,0,1,19000,0,0,1,0,0,-0.019
2022,12055.0,0,1,44400,0,0,0,1,0,0.184
2008,162000.0,1,1,6500,0,0,1,0,0,-0.504
2016,40570.0,1,1,30490,0,0,1,0,0,0.693
2015,59271.0,0,1,29900,0,0,1,0,0,-0.063
2018,8940.0,0,0,144900,0,0,1,0,0,1.225
2012,95816.0,0,1,12000,0,0,1,0,0,-0.044
2018,48700.0,0,1,27900,0,0,1,0,0,-0.604
2015,54357.0,0,1,16250,0,0,1,0,0,-0.833
2002,118600.0,1,1,5230,0,0,1,0,0,0.102
2022,37806.0,0,1,60894,0,0,1,0,0,0.541
2013,152000.0,1,1,8500,0,0,1,0,0,-0.024
2019,67073.0,1,1,47999,0,0,1,0,0,0.321
2017,61773.0,0,1,46000,0,0,1,0,0,0.928
1998,134000.0,0,1,11500,0,0,1,0,0,0.565
2017,22000.0,0,1,210000,0,0,1,0,1,1.246
2006,98300.0,1,1,15900,0,0,1,0,0,0.573
2015,846.0,0,1,86999,0,1,0,0,0,-0.484
2007,193827.0,0,1,14950,0,0,1,0,0,-0.124
2011,169000.0,1,1,10999,0,0,1,0,0,-0.125
2022,13750.0,0,1,79999,0,0,1,0,0,0.296
2016,102665.0,0,1,15450,0,0,1,0,0,-0.025
2018,44486.0,0,0,25625,1,0,1,0,0,-0.517
2013,89190.0,1,1,15499,0,0,1,0,0,-0.007
2020,43534.0,0,1,65990,0,0,0,1,0,1.013
2008,111300.0,0,1,7900,0,0,1,0,0,-0.128
2015,38000.0,0,1,21900,0,0,1,0,0,-0.074
2013,103466.0,1,1,14200,0,0,1,0,0,-0.128
2019,51000.0,1,1,29000,0,0,1,0,0,-0.062
2023,8100.0,0,1,57300,0,0,1,0,0,-0.383
2010,77400.0,1,1,34500,0,0,1,0,0,0.646
2016,91000.0,0,1,39500,0,0,0,1,0,1.507
2020,37426.0,0,0,39998,1,0,1,0,0,-0.517
2014,4200.0,0,1,64995,0,0,1,0,0,-0.039
2011,98658.0,0,1,14995,0,0,1,0,0,0.614
2016,138000.0,0,1,10990,0,0,1,0,0,-0.828
2015,32000.0,0,1,36000,0,0,1,0,0,0.695
2015,112465.0,0,1,11995,0,0,1,0,0,-0.607
2020,88161.0,1,1,48889,0,0,1,0,0,1.053
2017,63150.0,0,1,21500,0,0,1,0,0,-0.587
2003,114000.0,1,1,10700,0,0,1,0,0,0.577
2019,23827.0,0,1,34995,0,0,1,0,0,-0.587
2023,3678.0,0,0,81998,0,1,0,0,0,-0.063
2020,40237.0,0,0,36998,0,0,1,0,0,-0.517
2010,138700.0,1,1,7000,0,0,1,0,0,-0.136
2001,91812.0,0,1,12850,0,0,1,0,0,0.49
2016,127131.0,1,1,16770,0,0,1,0,0,-0.563
2017,34150.0,0,1,45999,0,0,1,0,0,0.072
2006,91300.0,0,1,9200,0,0,1,0,0,0.589
2017,83298.0,0,1,18300,0,0,1,0,0,-0.587
2022,7652.0,0,0,39998,0,0,1,0,0,1.053
2019,88450.0,1,1,42900,0,0,1,0,0,0.838
2020,46000.0,0,1,54999,0,0,1,0,0,-0.039
2022,1275.0,0,1,47999,0,0,1,0,0,-0.576
2020,26470.0,0,1,29900,1,0,1,0,0,-0.881
2011,91500.0,1,1,13599,0,0,1,0,0,-0.125
2021,33400.0,0,1,28000,0,0,1,0,0,-0.582
2007,121630.0,0,1,9450,0,0,1,0,0,-0.196
2019,68166.0,0,0,20818,0,0,1,0,0,-0.857
2020,33548.0,0,1,57999,0,0,1,0,0,0.625
2010,91545.0,0,1,13000,0,0,1,0,0,-0.125
2022,7458.0,0,1,47500,0,0,1,0,0,0.924
2018,72000.0,1,1,30000,0,0,1,0,0,0.008
2023,9000.0,0,1,92000,0,0,1,0,0,1.011
2006,159890.0,1,1,6500,0,0,1,0,0,-0.265
2007,56000.0,0,1,18000,0,0,1,0,0,0.238
2009,78414.0,1,1,28750,0,0,1,0,0,0.504
2013,61145.0,1,1,37500,0,0,1,0,0,0.911
2010,90050.0,0,1,5800,0,0,1,0,0,-0.255
2016,116500.0,1,1,30500,0,0,1,0,0,0.838
2019,19300.0,0,1,36000,0,0,1,0,0,-0.039
2006,54082.0,0,1,17000,0,0,1,0,0,0.461
2018,42650.0,0,1,31990,0,0,1,0,0,-0.656
2015,175000.0,0,1,19500,0,0,1,0,0,-0.026
2023,14360.0,0,1,85495,0,1,0,0,0,0.06
2012,108045.0,0,1,6500,0,0,1,0,0,-0.804
2021,2165.0,0,1,279950,1,0,1,0,0,1.225
2019,6700.0,0,1,63000,0,0,1,0,0,-0.458
2019,32500.0,0,1,43500,0,0,1,0,0,0.085
2020,57000.0,1,1,36500,0,0,1,0,0,0.081
2019,51300.0,1,1,25500,0,0,1,0,0,-0.647
2023,10601.0,0,0,61998,0,1,0,0,0,-0.063
2016,60000.0,1,1,24700,0,0,1,0,0,0.008
2013,40800.0,0,1,35500,0,0,1,0,0,-0.257
2017,137000.0,0,1,10995,0,0,1,0,0,-0.74
2016,92000.0,0,1,19995,0,0,1,0,0,-0.134
2013,34920.0,0,1,38900,0,0,1,0,0,0.66
2007,37100.0,0,1,16900,0,0,1,0,0,-0.035
1993,115000.0,0,1,21900,0,0,0,0,0,0.08
2014,125559.0,1,1,11200,0,0,1,0,0,-0.024
2006,128000.0,0,1,37999,0,0,1,0,0,-0.493
2019,22300.0,0,1,38999,0,0,1,0,0,-0.004
2022,24778.0,1,0,36599,0,0,1,0,0,-0.056
2022,15443.0,0,1,84500,0,0,0,1,0,1.581
2020,38000.0,0,1,45000,0,0,1,0,0,-0.071
2019,47839.0,0,1,24991,0,0,1,0,0,-0.454
2018,92813.0,0,1,30499,0,0,0,1,0,-0.495
2003,165000.0,1,1,4000,0,0,1,0,0,-0.148
2015,26000.0,0,1,52500,0,0,1,0,0,0.977
2020,40208.0,1,1,38000,0,0,1,0,0,1.029
2019,25779.0,1,0,30999,0,0,1,0,0,0.041
2023,1518.0,0,1,194965,0,0,1,0,0,0.302
2007,145000.0,1,1,4200,0,0,1,0,0,-0.223
2008,94291.0,0,1,14500,0,0,1,0,0,-0.557
2018,83424.0,0,1,45000,0,0,0,1,0,0.898
2008,46700.0,1,0,11400,0,0,1,0,0,-0.255
2017,207571.0,1,1,21000,0,0,1,0,0,0.541
2012,194000.0,1,1,4900,0,0,1,0,0,-0.949
1997,229000.0,1,1,19500,0,0,0,0,0,0.291
2019,28211.0,1,1,27500,0,0,1,0,0,-0.745
2008,193783.0,1,1,10000,0,0,1,0,0,-0.199
2022,16120.0,0,0,26599,0,0,1,0,0,-0.685
2014,76500.0,0,1,17999,0,0,1,0,0,-0.044
2022,12000.0,0,1,41000,0,0,1,0,0,0.081
2023,542.0,0,1,92500,0,0,0,1,0,1.812
2022,7800.0,0,1,66000,0,1,0,0,0,-0.076
2018,50166.0,1,1,43550,0,0,1,0,0,-0.056
2020,29136.0,0,0,58598,1,0,1,0,0,-0.063
2015,70700.0,1,1,23000,0,0,1,0,0,0.627
2018,16000.0,1,1,30500,0,0,1,0,0,-0.148
1999,48054.0,0,1,9500,0,0,1,0,0,0.102
2016,76400.0,1,1,31300,0,0,1,0,0,0.627
2021,6400.0,0,1,68000,0,0,1,0,0,0.077
2008,28150.0,0,1,31000,0,0,1,0,0,0.863
2007,114528.0,0,1,9000,0,0,1,0,0,0.478
2021,23436.0,0,1,41927,0,0,1,0,0,-0.022
2015,34455.0,0,1,28000,0,0,1,0,0,-0.125
2016,17500.0,0,1,15100,0,0,1,0,0,-0.904
2017,79950.0,0,1,17390,0,0,1,0,0,-0.733
2016,53900.0,0,1,27500,0,0,1,0,0,-0.128
2022,30565.0,0,1,29000,0,1,0,0,0,-0.725
2022,13895.0,0,0,44998,0,1,0,0,0,-0.517
2012,65000.0,0,1,21500,0,0,1,0,0,0.06
2012,141775.0,0,1,11500,0,0,1,0,0,0.698
2021,28260.0,0,1,72950,0,0,1,0,0,0.321
2017,55359.0,0,0,15599,0,0,1,0,0,-0.857
2011,194000.0,0,1,9950,0,0,0,0,0,0.455
2017,73690.0,1,1,27000,0,0,1,0,0,0.7
2010,178000.0,0,1,7600,0,0,1,0,0,-0.704
2022,7900.0,0,1,92500,0,0,1,0,0,1.011
2001,109357.0,0,1,12749,0,0,1,0,0,0.839
2023,250.0,1,0,94000,0,0,0,1,0,1.812
1994,170443.0,1,1,6000,0,0,0,0,0,0.08
2014,62194.0,0,0,32998,0,0,1,0,0,-0.063
2018,58100.0,0,1,53499,0,0,1,0,0,0.898
2012,79000.0,0,1,19999,0,0,1,0,0,0.551
2019,46000.0,0,1,37900,0,1,0,0,0,-0.022
2016,46102.0,0,1,35300,0,0,1,0,0,0.633
2016,135350.0,1,1,19900,0,0,1,0,0,-0.099
2011,118000.0,1,1,12500,0,0,1,0,0,0.614
2008,196000.0,0,1,6499,0,0,1,0,0,-0.255
2020,26540.0,0,1,46995,0,0,1,0,0,0.136
2015,33000.0,0,1,65000,0,0,1,0,0,0.911
2021,35003.0,0,1,40999,0,0,1,0,0,0.657
2010,130000.0,0,1,15500,0,0,1,0,0,0.878
2022,23300.0,0,1,67500,0,0,1,0,0,0.296
2011,185000.0,1,1,7500,0,0,1,0,0,-0.148
2006,212500.0,0,1,6500,0,0,1,0,0,-0.241
2010,8700.0,0,1,39900,0,0,1,0,0,-0.37
2022,13000.0,0,1,60000,0,0,1,0,0,-0.555
2007,130000.0,1,1,3499,0,0,1,0,0,0.237
2019,32300.0,0,1,29000,0,0,0,1,0,0.08
2020,15500.0,0,1,30000,0,0,1,0,0,-0.537
2002,35515.0,1,1,21000,0,0,1,0,0,0.49
2019,69771.0,0,1,27500,0,0,1,0,0,-0.563
2020,10906.0,0,0,96998,1,0,1,0,0,0.859
2022,14739.0,0,0,61900,0,0,1,0,0,-0.063
2020,35580.0,0,0,46998,0,0,1,0,0,-0.063
2011,183000.0,0,1,16000,0,0,1,0,0,0.666
2020,35569.0,0,0,21999,1,0,1,0,0,-0.857
2016,139200.0,1,1,22000,0,0,0,0,0,-0.787
2019,46000.0,1,1,29000,0,0,1,0,0,-0.545
2007,7800.0,0,1,19000,0,0,1,0,0,-0.557
2020,49000.0,0,1,40000,0,0,1,0,0,-0.047
2016,110000.0,0,1,30999,0,0,0,0,0,0.541
2017,73043.0,0,1,30990,0,0,1,0,0,-0.034
2010,70000.0,0,1,22000,0,0,1,0,0,0.835
2016,62000.0,0,1,40000,0,0,1,0,0,0.625
2018,73049.0,1,1,30510,1,0,1,0,0,0.041
2015,155382.0,1,1,13500,0,0,1,0,0,-0.705
2020,65852.0,0,0,68998,1,0,1,0,0,0.859
2018,50400.0,0,1,28500,0,0,1,0,0,-0.577
2017,80000.0,0,1,23800,0,0,1,0,0,0.673
2018,55000.0,0,1,37900,0,0,1,0,0,0.541
2010,154860.0,0,1,17900,0,0,1,0,0,0.324
2012,26930.0,0,1,6700,0,0,0,1,0,-1.006
2013,54500.0,0,1,35000,0,0,1,0,0,-0.071
2018,29294.0,0,1,39999,0,0,1,0,0,-0.026
2011,114890.0,0,1,20990,0,0,1,0,0,0.49
2015,68575.0,1,1,26000,0,0,1,0,0,-0.123
2013,46452.0,0,1,22888,0,0,1,0,0,-0.705
2008,119000.0,1,1,13500,0,0,1,0,0,-0.196
2022,4900.0,0,1,99000,0,0,0,1,0,1.018
2019,94650.0,0,1,37000,0,0,1,0,0,-0.081
2017,45000.0,0,1,29999,0,0,1,0,0,0.7
2010,52246.0,0,1,26095,1,0,0,0,0,1.02
2021,73846.0,0,1,60995,0,0,1,0,0,0.479
2019,59678.0,0,1,33700,1,0,1,0,0,-0.431
2001,60000.0,0,1,25000,0,0,1,0,0,-0.013
2014,29500.0,0,1,40999,0,0,1,0,0,0.911
2017,28399.0,0,1,55600,0,0,1,0,0,0.625
2019,30000.0,1,1,21250,0,0,1,0,0,-0.824
2018,56450.0,1,1,13999,0,0,0,1,0,-0.836
2022,16648.0,0,0,70999,1,0,0,0,0,0.592
2015,73000.0,0,1,34000,0,0,0,0,0,-0.273
2017,45000.0,1,1,16500,0,0,1,0,0,-0.714
2006,118000.0,0,1,17900,0,0,1,0,0,-0.338
2020,35999.0,0,0,59598,1,1,0,0,0,0.255
2016,77000.0,1,1,26999,0,0,1,0,0,-0.607
2016,14900.0,0,1,39000,0,0,1,0,0,-0.29
2016,21000.0,1,0,217000,0,0,1,0,1,1.766
2006,190656.0,1,1,8900,0,0,1,0,0,0.248
2018,49000.0,0,1,23450,0,0,1,0,0,-0.604
2020,37000.0,1,1,50000,0,0,1,0,0,-0.039
2012,154000.0,1,1,8500,0,1,0,0,0,-0.63
2015,72000.0,1,1,26500,0,0,1,0,0,0.627
2018,48619.0,0,1,51499,0,0,1,0,0,0.198
2016,43073.0,0,0,17999,1,0,1,0,0,-0.517
2020,26870.0,1,1,34645,1,0,1,0,0,-0.517
2021,13650.0,0,1,75000,0,0,1,0,0,0.709
2010,58000.0,0,1,8000,0,0,1,0,0,-0.968
2022,27352.0,0,0,27785,1,0,1,0,0,-0.881
2013,67522.0,1,1,59500,0,0,1,0,0,0.059
2004,55000.0,0,1,24000,0,0,0,0,0,-0.622
2014,70000.0,1,1,20000,0,0,1,0,0,-0.607
2013,62500.0,0,1,16000,0,0,1,0,0,-0.007
2003,61491.0,1,1,28000,0,0,1,0,0,-0.53
2015,86000.0,0,1,49000,0,0,0,0,0,0.842
2020,12758.0,0,1,107900,0,0,1,0,0,0.07
2020,27500.0,0,1,44000,0,0,0,1,0,0.258
2010,107000.0,1,1,17500,0,0,1,0,0,-0.238
2014,89500.0,0,1,18000,0,0,1,0,0,-0.1
2019,10400.0,0,1,99750,0,0,1,0,0,-0.222
2014,124000.0,0,1,24850,0,0,1,0,0,0.7
2022,5020.0,0,1,36500,0,0,1,0,0,-0.104
2008,64500.0,1,1,16000,0,0,1,0,0,0.299
2020,14000.0,0,1,48000,0,0,1,0,0,-0.686
2021,88883.0,0,1,33172,1,0,1,0,0,-0.431
2020,23339.0,1,0,34645,1,0,1,0,0,-0.517
2014,59715.0,1,1,45000,0,0,1,0,0,0.85
2009,127600.0,0,1,19500,0,0,0,0,0,0.493
2000,95200.0,0,1,11999,0,0,1,0,0,-0.827
2003,87500.0,0,1,16999,0,0,1,0,0,0.405
2017,67500.0,0,1,20000,0,0,1,0,0,-0.01
2015,68653.0,1,1,18950,0,0,1,0,0,-0.064
2023,14700.0,0,1,39900,0,0,1,0,0,-0.026
2018,10339.0,0,1,36990,0,0,1,0,0,-0.084
2014,74595.0,1,1,32450,0,0,1,0,0,0.841
2022,2235.0,0,1,110000,0,1,0,0,0,0.193
2022,22588.0,0,0,52598,0,1,0,0,0,-0.063
2006,61840.0,0,1,16500,0,0,1,0,0,0.471
2018,46711.0,1,1,20850,0,0,1,0,0,-0.024
2012,163500.0,0,1,5949,0,0,0,0,0,-0.076
2022,7000.0,0,1,75500,0,1,0,0,0,0.274
2010,72000.0,1,1,10900,0,0,1,0,0,-0.863
2008,44300.0,0,1,62000,0,0,1,0,0,-0.584
2007,72166.0,1,1,35995,0,0,1,0,1,1.497
2018,19000.0,0,1,145000,0,0,1,0,0,0.245
2013,105000.0,1,1,12000,0,0,1,0,0,0.01
1996,38000.0,1,0,75000,0,0,0,0,0,0.08
2014,55000.0,0,1,19250,0,0,1,0,0,-0.044
2023,7578.0,0,0,31113,0,1,0,0,0,-0.857
2019,43500.0,0,1,30000,0,0,1,0,0,-0.582
2012,119000.0,0,1,12000,0,0,1,0,0,-0.678
2012,69000.0,1,1,15900,0,0,1,0,0,-0.125
2023,2000.0,0,1,175000,0,1,0,0,0,0.956
2018,63990.0,1,1,48000,0,0,1,0,0,0.666
2020,27989.0,0,1,29000,0,0,1,0,0,-0.636
2011,113000.0,0,1,5800,0,0,1,0,0,-0.834
2021,67800.0,1,1,36500,0,0,1,0,0,0.698
2023,1500.0,0,1,84900,0,0,1,0,0,0.077
2013,36750.0,0,1,35999,0,0,1,0,0,0.627
2004,74030.0,0,1,16000,0,0,1,0,0,0.337
2016,61549.0,1,0,19998,0,0,1,0,0,-0.056
2022,10101.0,0,1,44990,0,1,0,0,0,-0.615
2023,1400.0,0,1,46500,0,0,1,0,0,-0.048
2019,44800.0,0,1,52500,0,0,1,0,0,0.838
2014,34600.0,0,1,27500,0,0,1,0,0,0.566
2012,122600.0,1,1,12900,0,0,1,0,0,-0.125
2012,21300.0,1,1,38500,0,0,1,0,0,0.638
2021,24000.0,0,1,38000,0,0,0,1,0,0.012
2022,1600.0,0,1,59000,0,1,0,0,0,-0.03
2022,22600.0,1,0,76740,1,0,0,0,0,0.921
2021,16878.0,0,1,38781,1,0,1,0,0,-0.517
2018,42500.0,1,1,53999,0,0,1,0,0,-0.051
2009,143346.0,1,1,3000,0,0,1,0,0,-0.824
2011,101000.0,0,1,18500,0,0,1,0,0,0.636
2013,87501.0,1,1,17777,0,0,0,0,0,0.114
2016,83100.0,0,1,17800,0,0,0,0,0,0.08
2013,130000.0,1,1,26900,0,0,1,0,0,0.618
2014,99499.0,1,1,15000,0,0,1,0,0,-0.681
2020,14700.0,0,1,63000,0,0,0,1,0,1.57
2012,39960.0,0,1,38995,0,0,1,0,0,0.516
2012,31130.0,0,1,23500,0,0,1,0,0,-0.044
2006,95450.0,1,1,42000,0,0,1,0,0,-0.013
2018,66770.0,1,0,21500,0,0,0,0,0,-0.706
2006,21000.0,0,1,47500,0,0,1,0,0,1.169
2013,96000.0,1,1,13500,0,0,1,0,0,-0.607
2021,36544.0,0,1,33290,1,0,1,0,0,-0.517
2020,47500.0,0,1,31000,0,0,1,0,0,-0.052
2011,111000.0,0,1,10900,0,0,1,0,0,-0.005
2012,36568.0,1,1,20199,0,0,1,0,0,-0.787
2018,28333.0,0,1,20500,0,0,1,0,0,-0.669
2016,112000.0,1,1,14599,0,0,1,0,0,-0.024
2016,142666.0,1,1,22000,0,0,1,0,0,0.579
2023,6423.0,0,1,42500,0,0,1,0,0,-0.026
2022,15544.0,1,0,28000,0,0,1,0,0,-1.035
2015,115550.0,0,1,17500,0,0,1,0,0,-0.607
2016,104000.0,0,1,10500,0,0,1,0,0,-0.587
2019,45163.0,0,1,35690,1,0,1,0,0,-0.671
2007,26021.0,0,1,53999,0,0,1,0,0,0.027
2022,4100.0,0,1,162500,0,1,0,0,0,0.927
2002,80000.0,1,1,8500,0,0,1,0,0,-0.705
2013,75965.0,1,1,35999,0,0,1,0,0,0.609
2013,116000.0,1,1,12500,0,0,1,0,0,-0.696
2014,127558.0,0,1,13715,0,0,1,0,0,0.041
2016,61500.0,0,1,63500,0,0,1,0,0,0.666
2018,70455.0,0,1,45855,0,0,1,0,0,-0.034
2013,106700.0,0,1,13500,0,0,0,0,0,-0.059
1996,95000.0,0,1,25000,0,0,1,0,0,0.699
2020,49990.0,0,1,53000,0,0,1,0,0,-0.533
2011,104000.0,0,1,20900,0,0,1,0,0,-0.034
2008,95798.0,0,1,9850,0,0,1,0,0,-0.705
2004,178000.0,0,1,5750,0,0,1,0,0,-0.487
2010,208321.0,0,1,3500,0,0,1,0,0,-0.484
2016,91188.0,0,1,29995,0,0,1,0,0,0.579
2023,2500.0,0,1,84000,0,0,1,0,0,0.838
2005,160900.0,1,1,7200,0,0,1,0,0,-0.245
2017,38200.0,0,1,29500,0,0,1,0,0,-0.071
2007,138000.0,1,1,10000,0,0,1,0,0,0.638
2023,6548.0,0,0,41999,0,0,0,0,0,0.08
2013,15500.0,0,1,45000,0,0,1,0,0,0.863
2016,91700.0,0,1,13999,0,0,1,0,0,-0.813
2015,1800.0,0,1,64990,0,0,1,0,0,1.546
2021,16100.0,0,1,25500,0,0,1,0,0,-0.839
2015,88000.0,0,1,19500,0,0,0,0,0,-0.044
2014,96800.0,0,1,28450,0,0,0,1,0,0.028
2007,112630.0,1,1,11500,0,0,1,0,0,-0.133
2002,103500.0,0,1,12500,0,0,1,0,0,-0.245
2021,60942.0,0,1,32085,1,0,1,0,0,-0.517
